32287,2013-10-22 13:36:49,2013-10-22 14:11:56,113.811882,22.622507,113.910278,22.534388
32292,2013-10-22 13:04:17,2013-10-22 13:31:32,113.812935,22.625519,113.85894,22.571556
32294,2013-10-22 12:34:05,2013-10-22 12:39:23,113.810028,22.626534,113.844315,22.621902
32294,2013-10-22 15:39:58,2013-10-22 15:45:23,113.809959,22.626596,113.844017,22.621849
32296,2013-10-22 00:13:40,2013-10-22 00:19:10,113.809914,22.626917,113.845131,22.622101
32297,2013-10-22 03:07:34,2013-10-22 06:41:23,113.826851,22.636316,113.920197,22.505308
32297,2013-10-22 12:01:07,2013-10-22 12:51:05,113.812798,22.620331,113.908562,22.531191
32299,2013-10-22 18:37:06,2013-10-22 18:42:26,113.809601,22.627251,113.840515,22.620934
32300,2013-10-22 22:22:57,2013-10-22 22:28:43,113.828285,22.663099,113.846786,22.736917
32302,2013-10-22 14:20:29,2013-10-22 14:26:05,113.81002,22.626591,113.836365,22.615646
32304,2013-10-22 17:35:57,2013-10-22 18:57:11,113.814163,22.618217,114.044884,22.5257
32305,2013-10-22 15:55:12,2013-10-22 16:00:42,113.809799,22.626966,113.841133,22.621117
32305,2013-10-22 21:12:00,2013-10-22 21:17:30,113.80983,22.62685,113.848534,22.62355
32306,2013-10-22 20:35:01,2013-10-22 20:40:19,113.81002,22.626734,113.8377,22.620216
32307,2013-10-22 06:05:27,2013-10-22 07:41:43,113.812431,22.623617,114.144936,22.609118
32309,2013-10-22 15:09:54,2013-10-22 15:15:24,113.809784,22.62685,113.835083,22.618349
32316,2013-10-22 06:43:58,2013-10-22 06:49:28,113.807564,22.624367,113.851715,22.62545
32318,2013-10-22 05:16:31,2013-10-22 05:27:10,113.813751,22.618517,113.810066,22.617666
32318,2013-10-22 15:50:51,2013-10-22 15:56:11,113.807236,22.62425,113.845596,22.622267
32318,2013-10-22 20:28:54,2013-10-22 20:46:56,113.813721,22.618732,113.810432,22.6171
32326,2013-10-22 04:56:51,2013-10-22 05:02:51,113.81205,22.622345,113.834671,22.619259
32329,2013-10-22 18:38:06,2013-10-22 18:43:57,113.81002,22.626642,113.845284,22.622215
32330,2013-10-22 15:20:24,2013-10-22 16:01:00,113.822929,22.641638,113.87291,22.596893
32331,2013-10-22 20:51:02,2013-10-22 20:56:32,113.810036,22.626083,113.842667,22.62145
32333,2013-10-22 17:46:29,2013-10-22 17:51:46,113.80999,22.626507,113.838524,22.620417
32334,2013-10-22 07:48:45,2013-10-22 08:22:12,113.812279,22.621426,113.887062,22.578861
32334,2013-10-22 23:01:12,2013-10-22 23:06:41,113.81002,22.626472,113.845131,22.622122
32335,2013-10-22 11:07:41,2013-10-22 11:13:11,113.829002,22.657967,113.846703,22.7372
32336,2013-10-22 12:13:24,2013-10-22 12:19:09,113.810028,22.626497,113.836449,22.615185
32336,2013-10-22 19:30:18,2013-10-22 19:40:18,113.812943,22.624935,113.814766,22.610415
32337,2013-10-22 06:49:41,2013-10-22 06:55:32,113.810143,22.626413,113.847656,22.622997
32338,2013-10-22 00:30:35,2013-10-22 00:36:02,113.809975,22.626633,113.843895,22.621822
32338,2013-10-22 19:35:42,2013-10-22 19:57:30,113.827644,22.648619,113.846107,22.622683
32338,2013-10-22 20:07:58,2013-10-22 20:13:43,113.809959,22.626787,113.841797,22.621229
32338,2013-10-22 23:30:00,2013-10-22 23:36:41,113.809914,22.626757,113.851807,22.625296
32339,2013-10-22 06:24:18,2013-10-22 06:30:08,113.809944,22.626759,113.851868,22.625385
32343,2013-10-22 07:37:28,2013-10-22 08:04:10,113.81398,22.618151,113.905067,22.555017
32344,2013-10-22 07:14:25,2013-10-22 07:30:19,113.81205,22.623034,113.871864,22.587749
32344,2013-10-22 18:48:27,2013-10-22 18:59:52,113.812653,22.620783,113.81102,22.6161
32347,2013-10-22 08:43:51,2013-10-22 09:05:40,113.812798,22.625973,113.895874,22.563377
32348,2013-10-22 15:39:26,2013-10-22 15:58:27,113.808998,22.62735,113.810402,22.617201
32348,2013-10-22 23:02:02,2013-10-22 23:07:19,113.82975,22.65535,113.848083,22.724899
32349,2013-10-22 20:02:03,2013-10-22 20:07:04,113.809883,22.626617,113.8423,22.621416
32351,2013-10-22 03:23:46,2013-10-22 03:29:47,113.809967,22.626633,113.851715,22.62545
32351,2013-10-22 04:26:32,2013-10-22 04:32:03,113.809799,22.626833,113.850197,22.624733
32351,2013-10-22 05:14:19,2013-10-22 05:19:50,113.809784,22.626751,113.845596,22.622267
32351,2013-10-22 15:59:30,2013-10-22 16:05:00,113.812469,22.621017,113.819931,22.612284
32352,2013-10-22 01:34:55,2013-10-22 01:40:25,113.809853,22.626833,113.837852,22.620184
32352,2013-10-22 05:53:31,2013-10-22 05:59:01,113.812065,22.623083,113.818718,22.610518
32352,2013-10-22 11:43:27,2013-10-22 11:48:57,113.809647,22.618349,113.860466,22.624067
32353,2013-10-22 06:43:43,2013-10-22 07:38:59,113.81295,22.624884,113.90892,22.538349
32353,2013-10-22 11:53:41,2013-10-22 11:59:11,113.809814,22.626699,113.847214,22.622749
32354,2013-10-22 02:01:40,2013-10-22 02:07:10,113.809769,22.626966,113.847504,22.622883
32355,2013-10-22 13:30:16,2013-10-22 13:58:21,113.812866,22.625566,113.864929,22.572399
32356,2013-10-22 07:20:38,2013-10-22 07:40:44,113.811882,22.622084,113.880501,22.590151
32359,2013-10-22 13:30:09,2013-10-22 13:57:35,113.812569,22.620884,113.88813,22.565149
32360,2013-10-22 04:02:36,2013-10-22 04:11:21,113.81208,22.62175,113.810135,22.617483
32360,2013-10-22 04:20:21,2013-10-22 04:25:51,113.829636,22.655666,113.843864,22.742268
32360,2013-10-22 06:20:18,2013-10-22 06:25:48,113.809998,22.626516,113.851021,22.625
32362,2013-10-22 17:10:07,2013-10-22 17:15:37,113.827217,22.651033,113.81958,22.670683
32362,2013-10-22 17:36:06,2013-10-22 17:41:10,113.823502,22.666651,113.832581,22.6479
32364,2013-10-22 07:50:45,2013-10-22 08:19:32,113.812782,22.620417,113.879601,22.579399
32364,2013-10-22 14:09:43,2013-10-22 14:15:13,113.829651,22.655634,113.847084,22.710567
32364,2013-10-22 14:48:20,2013-10-22 14:53:50,113.823334,22.6646,113.845169,22.626368
32365,2013-10-22 05:58:28,2013-10-22 06:26:25,113.812035,22.621799,113.876167,22.563267
32365,2013-10-22 23:25:15,2013-10-22 23:30:45,113.809898,22.6266,113.841148,22.62105
32366,2013-10-22 16:50:13,2013-10-22 17:00:42,113.81237,22.621233,113.812332,22.613667
32368,2013-10-22 03:22:15,2013-10-22 03:27:20,113.809952,22.626619,113.82933,22.616865
32368,2013-10-22 16:09:43,2013-10-22 16:20:43,113.813385,22.619383,113.8125,22.613413
32369,2013-10-22 12:53:15,2013-10-22 12:58:45,113.830315,22.653549,113.848152,22.722383
32369,2013-10-22 14:48:38,2013-10-22 14:56:08,113.827866,22.665182,113.83165,22.6427
32371,2013-10-22 23:39:55,2013-10-22 23:45:03,113.810097,22.626499,113.843781,22.621792
32373,2013-10-22 11:56:39,2013-10-22 12:02:33,113.809937,22.62652,113.849701,22.624449
32374,2013-10-22 08:55:37,2013-10-22 09:26:36,113.81295,22.619917,113.886147,22.579599
32375,2013-10-22 03:03:33,2013-10-22 03:09:14,113.809914,22.626627,113.84182,22.621271
32375,2013-10-22 11:25:47,2013-10-22 11:31:27,113.809967,22.6266,113.843178,22.621601
32375,2013-10-22 23:11:17,2013-10-22 23:16:34,113.810081,22.626497,113.845566,22.622272
32377,2013-10-22 11:22:12,2013-10-22 11:27:15,113.810112,22.626476,113.836349,22.619843
32380,2013-10-22 00:18:09,2013-10-22 00:23:10,113.829536,22.645967,113.828278,22.692629
32380,2013-10-22 01:46:09,2013-10-22 01:52:08,113.808105,22.621058,113.863365,22.623035
32383,2013-10-22 02:16:18,2013-10-22 02:21:56,113.81002,22.626675,113.844711,22.621986
32383,2013-10-22 07:16:55,2013-10-22 07:38:03,113.813461,22.619289,113.879166,22.57979
32383,2013-10-22 19:39:53,2013-10-22 19:50:05,113.825027,22.649218,113.830795,22.630693
32387,2013-10-22 06:48:37,2013-10-22 07:32:37,113.812073,22.621737,113.868729,22.569502
32387,2013-10-22 09:20:36,2013-10-22 09:46:27,113.814049,22.618029,113.864861,22.572517
32388,2013-10-22 15:31:26,2013-10-22 16:10:55,113.812653,22.624037,113.870758,22.59272
32388,2013-10-22 21:47:25,2013-10-22 22:05:25,113.812027,22.621714,113.812157,22.613947
32388,2013-10-22 22:09:21,2013-10-22 22:14:25,113.80793,22.621298,113.89772,22.594442
32389,2013-10-22 07:00:51,2013-10-22 07:37:17,113.811852,22.62225,113.895065,22.553108
32390,2013-10-22 06:21:11,2013-10-22 06:59:29,113.811569,22.622812,113.915207,22.541492
32391,2013-10-22 05:43:38,2013-10-22 07:34:35,113.813309,22.619242,114.028366,22.56826
32392,2013-10-22 03:21:02,2013-10-22 03:26:49,113.809998,22.626534,113.851776,22.625422
32392,2013-10-22 04:20:48,2013-10-22 04:25:49,113.809959,22.626528,113.848145,22.623238
32392,2013-10-22 20:48:28,2013-10-22 20:53:37,113.810013,22.626604,113.824745,22.614708
32398,2013-10-22 18:13:29,2013-10-22 18:21:41,113.80999,22.626577,113.855011,22.631495
32400,2013-10-22 02:16:55,2013-10-22 02:22:10,113.81002,22.626795,113.83371,22.618862
32400,2013-10-22 05:29:10,2013-10-22 07:40:05,113.812126,22.623135,114.025528,22.604519
32400,2013-10-22 12:27:09,2013-10-22 12:32:51,113.822601,22.660707,113.844818,22.626814
32400,2013-10-22 14:53:48,2013-10-22 14:59:09,113.810051,22.626507,113.841866,22.621326
32400,2013-10-22 22:38:11,2013-10-22 22:43:19,113.809875,22.626545,113.842911,22.621477
32402,2013-10-22 01:04:26,2013-10-22 01:09:56,113.809914,22.626699,113.841934,22.621267
32402,2013-10-22 06:41:53,2013-10-22 07:02:26,113.814018,22.618134,113.873596,22.585632
32402,2013-10-22 18:41:26,2013-10-22 18:46:56,113.809853,22.626751,113.846817,22.622601
32403,2013-10-22 11:06:42,2013-10-22 11:25:54,113.812157,22.621613,113.849922,22.590897
32405,2013-10-22 00:35:07,2013-10-22 00:40:22,113.80999,22.626549,113.836739,22.619873
32405,2013-10-22 22:13:23,2013-10-22 22:23:23,113.813599,22.618954,113.811455,22.615131
32406,2013-10-22 04:03:57,2013-10-22 04:12:03,113.811935,22.622801,113.810165,22.617533
32413,2013-10-22 08:14:30,2013-10-22 08:20:00,113.80983,22.626818,113.843513,22.6217
32413,2013-10-22 14:58:00,2013-10-22 15:43:00,113.813164,22.619682,113.863586,22.58045
32414,2013-10-22 04:56:47,2013-10-22 05:06:23,113.813217,22.6196,113.815651,22.6101
32417,2013-10-22 07:46:39,2013-10-22 08:11:48,113.811882,22.622499,113.895531,22.563667
32417,2013-10-22 15:47:46,2013-10-22 17:01:40,113.823997,22.65225,113.923065,22.549168
32421,2013-10-22 02:26:41,2013-10-22 02:32:34,113.809914,22.626801,113.848183,22.623249
32421,2013-10-22 03:29:42,2013-10-22 03:37:03,113.809967,22.626699,113.854149,22.630501
32421,2013-10-22 04:11:29,2013-10-22 04:16:59,113.809952,22.626583,113.8489,22.623751
32421,2013-10-22 05:15:38,2013-10-22 05:21:08,113.809952,22.626617,113.845901,22.622334
32421,2013-10-22 06:51:07,2013-10-22 07:55:49,113.811951,22.621883,113.86615,22.571518
32421,2013-10-22 21:09:18,2013-10-22 21:14:48,113.809715,22.626949,113.842781,22.62155
32422,2013-10-22 12:04:44,2013-10-22 12:10:14,113.809715,22.626984,113.845482,22.622217
32424,2013-10-22 16:59:35,2013-10-22 17:04:55,113.809914,22.626818,113.843132,22.621634
32425,2013-10-22 01:59:17,2013-10-22 02:04:32,113.809868,22.626783,113.84375,22.621733
32426,2013-10-22 03:44:09,2013-10-22 03:51:29,113.810669,22.625883,113.811234,22.61565
32426,2013-10-22 05:04:52,2013-10-22 05:21:22,113.810448,22.625784,113.812668,22.613068
32426,2013-10-22 07:54:59,2013-10-22 09:00:31,113.812553,22.623867,113.87352,22.569918
32426,2013-10-22 13:55:16,2013-10-22 14:02:36,113.82238,22.6485,113.801201,22.671749
32426,2013-10-22 14:38:10,2013-10-22 14:47:59,113.80632,22.6661,113.832016,22.628384
32426,2013-10-22 15:33:30,2013-10-22 15:39:00,113.809731,22.626984,113.839264,22.6206
32426,2013-10-22 18:25:04,2013-10-22 18:56:17,113.812386,22.623568,113.853867,22.5877
32426,2013-10-22 21:46:46,2013-10-22 21:52:16,113.811134,22.62805,113.839836,22.62075
32427,2013-10-22 01:56:39,2013-10-22 02:02:09,113.809685,22.627001,113.843819,22.621817
32427,2013-10-22 03:23:59,2013-10-22 03:29:30,113.8097,22.626949,113.84478,22.621967
32427,2013-10-22 09:05:42,2013-10-22 09:11:12,113.809647,22.627083,113.844551,22.62195
32427,2013-10-22 18:38:37,2013-10-22 18:44:07,113.809715,22.627417,113.842735,22.621517
32427,2013-10-22 22:53:09,2013-10-22 22:58:39,113.809715,22.6269,113.842453,22.621332
32428,2013-10-22 15:42:19,2013-10-22 15:47:39,113.809753,22.626917,113.835403,22.617817
32429,2013-10-22 19:00:45,2013-10-22 19:13:25,113.813202,22.619667,113.810585,22.616817
32430,2013-10-22 15:56:28,2013-10-22 16:08:48,113.814247,22.617733,113.811317,22.615368
32435,2013-10-22 10:39:12,2013-10-22 10:44:42,113.809868,22.626617,113.843033,22.621584
32435,2013-10-22 13:43:37,2013-10-22 13:48:39,113.81002,22.62665,113.837898,22.620199
32435,2013-10-22 20:25:33,2013-10-22 20:31:03,113.809937,22.6266,113.839897,22.620768
32436,2013-10-22 08:12:43,2013-10-22 08:32:13,113.812653,22.620567,113.871414,22.574318
32436,2013-10-22 18:34:15,2013-10-22 18:39:45,113.809982,22.626667,113.843781,22.621799
32437,2013-10-22 00:28:22,2013-10-22 00:33:23,113.810036,22.626499,113.839516,22.620617
32439,2013-10-22 23:49:59,2013-10-22 23:59:30,113.823517,22.666567,113.880547,22.5786
32440,2013-10-22 06:09:50,2013-10-22 06:15:20,113.809715,22.626883,113.844681,22.622
32440,2013-10-22 23:18:26,2013-10-22 23:23:56,113.809601,22.627216,113.838165,22.620283
32443,2013-10-22 18:22:49,2013-10-22 18:27:54,113.809959,22.626625,113.838295,22.620337
32446,2013-10-22 15:51:48,2013-10-22 15:57:08,113.828819,22.647118,113.82563,22.685818
32446,2013-10-22 19:23:30,2013-10-22 19:34:51,113.813965,22.618183,113.810501,22.617033
32448,2013-10-22 12:30:02,2013-10-22 12:35:03,113.809959,22.626688,113.834557,22.619247
32448,2013-10-22 17:12:27,2013-10-22 17:32:27,113.813873,22.61841,113.812431,22.613333
32453,2013-10-22 13:10:30,2013-10-22 13:16:00,113.809982,22.626699,113.840469,22.620951
32455,2013-10-22 22:07:29,2013-10-22 22:13:14,113.809967,22.626635,113.848236,22.623323
32456,2013-10-22 05:06:11,2013-10-22 05:14:10,113.812607,22.620623,113.811012,22.61599
32456,2013-10-22 07:25:18,2013-10-22 08:15:29,113.812698,22.626127,114.068161,22.528166
32456,2013-10-22 10:30:12,2013-10-22 10:35:40,113.820564,22.650505,113.84269,22.635307
32456,2013-10-22 18:24:48,2013-10-22 18:29:50,113.809883,22.62689,113.835304,22.619514
32459,2013-10-22 10:37:25,2013-10-22 12:10:52,113.814201,22.617807,114.079636,22.535658
32459,2013-10-22 12:57:46,2013-10-22 13:04:46,113.830246,22.650513,113.832596,22.692343
32459,2013-10-22 13:29:46,2013-10-22 13:35:09,113.82357,22.667622,113.837227,22.641998
32460,2013-10-22 03:15:25,2013-10-22 03:21:06,113.809883,22.626596,113.835396,22.619501
32460,2013-10-22 04:03:09,2013-10-22 04:08:13,113.809975,22.626629,113.85154,22.631453
32460,2013-10-22 05:00:12,2013-10-22 05:10:03,113.812462,22.626432,113.811661,22.614901
32461,2013-10-22 05:06:47,2013-10-22 05:11:55,113.809814,22.626778,113.840775,22.620941
32462,2013-10-22 11:26:26,2013-10-22 11:33:17,113.809982,22.626699,113.849655,22.620304
32464,2013-10-22 00:58:03,2013-10-22 01:03:33,113.809883,22.626801,113.842667,22.62145
32466,2013-10-22 08:39:53,2013-10-22 08:48:44,113.823669,22.648783,113.834366,22.618982
32468,2013-10-22 00:45:11,2013-10-22 00:50:41,113.809799,22.626932,113.842049,22.621317
32468,2013-10-22 06:10:07,2013-10-22 07:26:41,113.812164,22.621517,113.894569,22.568117
32469,2013-10-22 14:09:15,2013-10-22 14:14:45,113.809731,22.626949,113.843781,22.621834
32471,2013-10-22 10:53:16,2013-10-22 11:54:21,113.813782,22.618532,113.904404,22.55595
32473,2013-10-22 09:37:21,2013-10-22 10:00:34,113.810081,22.626383,113.943268,22.586367
32473,2013-10-22 10:42:22,2013-10-22 11:53:02,113.808968,22.627251,113.905052,22.555634
32474,2013-10-22 06:17:59,2013-10-22 06:54:21,113.812149,22.621532,114.017235,22.531134
32476,2013-10-22 08:58:47,2013-10-22 10:00:46,113.812317,22.623516,113.888748,22.601116
32476,2013-10-22 12:11:53,2013-10-22 12:17:23,113.80983,22.626766,113.846169,22.622433
32476,2013-10-22 20:23:43,2013-10-22 20:39:22,113.812485,22.623684,113.811699,22.614767
32477,2013-10-22 08:59:09,2013-10-22 09:21:09,113.812683,22.626083,113.868973,22.576073
32480,2013-10-22 06:47:59,2013-10-22 07:34:46,113.811996,22.62295,113.905151,22.555416
32481,2013-10-22 03:04:34,2013-10-22 03:10:05,113.809998,22.626751,113.837463,22.612783
32481,2013-10-22 07:46:55,2013-10-22 08:08:21,113.811935,22.622732,113.919434,22.571833
32481,2013-10-22 13:41:13,2013-10-22 13:50:19,113.811882,22.622618,113.8368,22.6143
32488,2013-10-22 12:52:12,2013-10-22 12:57:42,113.809967,22.626568,113.840614,22.620934
32497,2013-10-22 23:05:34,2013-10-22 23:11:04,113.809952,22.626583,113.846031,22.622351
32503,2013-10-22 11:51:26,2013-10-22 12:30:34,113.813698,22.618784,113.894264,22.573933
32505,2013-10-22 18:14:28,2013-10-22 18:20:28,113.809853,22.626833,113.849182,22.624018
32505,2013-10-22 20:29:48,2013-10-22 20:35:08,113.826836,22.651068,113.827782,22.69725
32505,2013-10-22 21:15:18,2013-10-22 21:20:19,113.809799,22.626833,113.838181,22.620317
32509,2013-10-22 06:11:15,2013-10-22 06:51:29,113.81237,22.621099,113.930763,22.54705
32509,2013-10-22 14:27:08,2013-10-22 14:32:38,113.806549,22.623833,113.851418,22.625334
32512,2013-10-22 01:01:00,2013-10-22 01:06:30,113.810036,22.626568,113.847153,22.622732
32512,2013-10-22 09:43:58,2013-10-22 10:03:49,113.813347,22.619232,113.865936,22.578199
32512,2013-10-22 17:12:31,2013-10-22 17:18:01,113.830284,22.644882,113.823914,22.673883
32512,2013-10-22 17:22:29,2013-10-22 17:27:59,113.823448,22.6654,113.832169,22.648533
32512,2013-10-22 23:12:28,2013-10-22 23:17:58,113.809937,22.626717,113.8479,22.623133
32514,2013-10-22 11:08:17,2013-10-22 11:18:22,113.809784,22.626867,113.88752,22.602083
32515,2013-10-22 18:45:14,2013-10-22 18:58:35,113.814018,22.61825,113.810135,22.617617
32518,2013-10-22 20:29:12,2013-10-22 20:45:49,113.812851,22.620317,113.810249,22.617399
32520,2013-10-22 22:55:20,2013-10-22 23:10:31,113.813133,22.619734,113.810837,22.616283
32521,2013-10-22 07:06:00,2013-10-22 07:41:52,113.812332,22.621134,113.889999,22.58675
32523,2013-10-22 21:48:57,2013-10-22 21:54:16,113.830101,22.650482,113.828232,22.693666
32523,2013-10-22 22:27:06,2013-10-22 22:32:27,113.809914,22.626801,113.84053,22.620934
32524,2013-10-22 06:25:17,2013-10-22 07:24:10,113.813019,22.619892,114.025124,22.526884
32526,2013-10-22 06:19:35,2013-10-22 07:20:23,113.812912,22.625328,113.992874,22.53282
32529,2013-10-22 16:25:45,2013-10-22 16:35:45,113.813698,22.618799,113.812149,22.614082
32532,2013-10-22 07:57:45,2013-10-22 08:29:20,113.813629,22.618788,113.862122,22.602289
32534,2013-10-22 08:19:19,2013-10-22 08:37:16,113.812164,22.621532,113.848915,22.603701
32536,2013-10-22 12:58:19,2013-10-22 13:21:04,113.812584,22.620796,113.877892,22.569307
32540,2013-10-22 10:01:48,2013-10-22 10:28:48,113.812233,22.623329,113.856361,22.617062
32540,2013-10-22 10:38:48,2013-10-22 11:21:04,113.829071,22.639111,113.877251,22.584499
32543,2013-10-22 21:27:14,2013-10-22 21:32:59,113.823097,22.662703,113.836555,22.727201
32548,2013-10-22 12:03:24,2013-10-22 12:21:18,113.812737,22.620382,113.830666,22.617533
32549,2013-10-22 06:47:35,2013-10-22 07:08:41,113.811897,22.622517,113.906685,22.553883
32549,2013-10-22 08:37:16,2013-10-22 08:42:46,113.806984,22.622967,113.856583,22.625383
32551,2013-10-22 13:15:55,2013-10-22 13:21:46,113.828346,22.662832,113.849419,22.711184
32551,2013-10-22 15:16:24,2013-10-22 15:21:54,113.809898,22.626467,113.838814,22.620501
32551,2013-10-22 15:35:56,2013-10-22 15:41:17,113.825203,22.650316,113.838234,22.635799
32553,2013-10-22 15:14:46,2013-10-22 15:20:16,113.80983,22.626833,113.844536,22.622017
32558,2013-10-22 12:47:41,2013-10-22 12:53:11,113.807014,22.62295,113.854118,22.625732
32558,2013-10-22 14:52:00,2013-10-22 14:58:31,113.806831,22.623249,113.853783,22.626083
32559,2013-10-22 20:45:39,2013-10-22 20:50:59,113.809753,22.626932,113.837013,22.620033
32560,2013-10-22 13:32:10,2013-10-22 13:48:07,113.813919,22.618317,113.853882,22.614183
32561,2013-10-22 15:37:19,2013-10-22 15:45:37,113.812294,22.621496,113.817055,22.612886
32561,2013-10-22 15:56:46,2013-10-22 16:02:19,113.810051,22.626713,113.841881,22.621334
32562,2013-10-22 02:36:21,2013-10-22 02:41:51,113.809784,22.6269,113.845085,22.622133
32562,2013-10-22 06:45:21,2013-10-22 06:53:11,113.810585,22.661417,113.830551,22.649933
32562,2013-10-22 23:25:59,2013-10-22 23:31:29,113.8097,22.6271,113.844147,22.621901
32563,2013-10-22 14:23:08,2013-10-22 14:28:38,113.80983,22.626568,113.845436,22.622267
32563,2013-10-22 14:35:38,2013-10-22 14:41:08,113.828552,22.650133,113.832184,22.6483
32564,2013-10-22 14:57:34,2013-10-22 15:03:04,113.810181,22.62635,113.838684,22.620434
32572,2013-10-22 03:16:57,2013-10-22 03:22:27,113.809937,22.626417,113.850098,22.624683
