车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
31858,2013-10-22 12:15:56,2013-10-22 12:32:22,113.812302,22.621099,113.844803,22.597601,4.2376049405515985,短途
31858,2013-10-22 17:08:45,2013-10-22 17:43:28,113.811897,22.6222,113.844704,22.5979,4.3176064379009045,短途
31858,2013-10-22 21:46:43,2013-10-22 21:52:13,113.830101,22.6541,113.848,22.7258,8.181402707285509,短途
31858,2013-10-22 23:26:52,2013-10-22 23:32:22,113.823601,22.6672,113.841103,22.625099,5.014140077045766,短途
31863,2013-10-22 06:20:36,2013-10-22 07:12:14,113.813782,22.618567,113.92215,22.492933,17.860417382566528,长途
31863,2013-10-22 08:59:40,2013-10-22 09:25:06,113.812447,22.620968,113.88575,22.57375,9.17576848099122,短途
31878,2013-10-22 01:05:49,2013-10-22 01:11:19,113.809753,22.626984,113.847336,22.622816,3.8851751399819863,短途
31878,2013-10-22 20:57:16,2013-10-22 21:02:46,113.809814,22.626833,113.843697,22.621782,3.522749435049693,短途
31880,2013-10-22 02:26:59,2013-10-22 02:33:00,113.809883,22.626801,113.850967,22.625,4.221489822181756,短途
31881,2013-10-22 13:09:30,2013-10-22 13:15:30,113.809784,22.626883,113.848267,22.623367,3.9691026107674556,短途
31883,2013-10-22 02:53:26,2013-10-22 02:58:41,113.809898,22.626818,113.842033,22.621267,3.3555420756118006,短途
31884,2013-10-22 02:17:56,2013-10-22 02:23:56,113.809814,22.626966,113.850098,22.624718,4.142178425610085,短途
31884,2013-10-22 06:10:16,2013-10-22 09:05:27,113.813904,22.618317,113.883484,22.581917,8.209876651225967,短途
31884,2013-10-22 12:10:30,2013-10-22 13:36:21,113.81192,22.622351,113.883934,22.563833,9.848713352122708,长途
31885,2013-10-22 18:44:25,2013-10-22 18:49:31,113.80722,22.624233,113.845848,22.622334,3.970355261484692,短途
31886,2013-10-22 15:23:56,2013-10-22 16:42:31,113.809082,22.627251,113.908852,22.516382,16.028822142860474,长途
31887,2013-10-22 17:29:06,2013-10-22 17:34:36,113.809715,22.6269,113.84333,22.6217,3.4982974458311697,短途
31888,2013-10-22 00:09:30,2013-10-22 00:15:00,113.809715,22.626966,113.835747,22.6196,2.794618458438968,短途
31892,2013-10-22 00:47:43,2013-10-22 00:53:13,113.809669,22.6273,113.843597,22.6217,3.5375379764475854,短途
31892,2013-10-22 10:53:20,2013-10-22 11:27:17,113.814034,22.618334,113.905785,22.553516,11.860831810194947,长途
31892,2013-10-22 23:34:38,2013-10-22 23:39:58,113.809799,22.626833,113.843536,22.621634,3.510631024956983,短途
31894,2013-10-22 19:22:28,2013-10-22 19:33:28,113.812935,22.624517,113.812866,22.612667,1.3176789140997958,短途
31895,2013-10-22 18:38:35,2013-10-22 18:44:05,113.809814,22.627268,113.839615,22.620716,3.1442952470658216,短途
31897,2013-10-22 01:00:16,2013-10-22 01:06:25,113.809769,22.6269,113.844833,22.622032,3.6393796405671384,短途
31898,2013-10-22 05:01:27,2013-10-22 05:16:36,113.813004,22.620001,113.811317,22.6154,0.5401172093329593,短途
31898,2013-10-22 14:53:24,2013-10-22 14:58:54,113.809898,22.626682,113.843903,22.621849,3.5313425937612113,短途
31899,2013-10-22 14:58:48,2013-10-22 15:33:05,113.814186,22.617783,113.880417,22.561884,9.212402384504193,短途
31900,2013-10-22 00:39:12,2013-10-22 00:44:13,113.811401,22.625767,113.81208,22.6141,1.2991818812872273,短途
31900,2013-10-22 10:10:07,2013-10-22 10:15:15,113.806602,22.623768,113.83165,22.610201,2.980930863952464,短途
31922,2013-10-22 06:22:43,2013-10-22 06:28:13,113.813866,22.618334,113.819183,22.611383,0.9461807465233,短途
31922,2013-10-22 14:06:14,2013-10-22 14:11:19,113.813271,22.619534,113.819969,22.612316,1.0568102345150698,短途
31923,2013-10-22 07:15:29,2013-10-22 07:40:30,113.809982,22.6278,113.85392,22.577682,7.169432192147978,短途
31923,2013-10-22 18:44:36,2013-10-22 18:50:06,113.809937,22.626682,113.848663,22.623667,3.9888536126405305,短途
31924,2013-10-22 05:06:35,2013-10-22 05:13:03,113.809914,22.626734,113.852852,22.625732,4.408423521707656,短途
31924,2013-10-22 13:45:38,2013-10-22 13:51:08,113.809883,22.626818,113.845848,22.622368,3.724390277777024,短途
31925,2013-10-22 15:37:34,2013-10-22 15:43:04,113.828636,22.647833,113.832115,22.648382,0.3621978034871008,短途
31926,2013-10-22 19:53:15,2013-10-22 20:05:20,113.812965,22.624832,113.811096,22.616417,0.9551677422393079,短途
31926,2013-10-22 23:33:23,2013-10-22 23:38:53,113.809799,22.626883,113.848732,22.623667,4.011952268145701,短途
31927,2013-10-22 01:35:43,2013-10-22 01:41:13,113.809853,22.626883,113.844315,22.621834,3.581393133992617,短途
31927,2013-10-22 04:01:08,2013-10-22 04:06:38,113.809914,22.626699,113.851364,22.625099,4.258020683274385,短途
31927,2013-10-22 04:55:09,2013-10-22 05:02:29,113.813347,22.619368,113.810783,22.61635,0.4264739898649037,短途
31930,2013-10-22 03:26:18,2013-10-22 03:42:41,113.829514,22.646017,113.812485,22.613449,4.021089789709009,短途
31930,2013-10-22 06:32:51,2013-10-22 07:33:26,113.814064,22.618,113.905167,22.555483,11.653610812740068,长途
31930,2013-10-22 17:10:07,2013-10-22 17:26:52,113.814201,22.617849,113.811333,22.61545,0.3972659395648655,短途
31931,2013-10-22 06:29:20,2013-10-22 07:01:26,113.812347,22.621134,113.895149,22.553017,11.385759785399188,长途
31932,2013-10-22 18:45:21,2013-10-22 18:58:58,113.813301,22.619484,113.812065,22.614134,0.6082704328030804,短途
31933,2013-10-22 02:10:50,2013-10-22 02:16:20,113.809799,22.626883,113.841133,22.621033,3.281197554634477,短途
31937,2013-10-22 08:52:57,2013-10-22 09:03:27,113.814163,22.617872,113.837059,22.613768,2.394043974412813,短途
31938,2013-10-22 12:39:53,2013-10-22 12:45:23,113.830338,22.644833,113.827827,22.696545,5.755880954119719,短途
31938,2013-10-22 14:33:23,2013-10-22 14:38:53,113.810265,22.625858,113.840469,22.620926,3.148237387137071,短途
31940,2013-10-22 19:56:28,2013-10-22 20:01:58,113.827583,22.648668,113.823952,22.676792,3.149361892099955,短途
31940,2013-10-22 20:14:58,2013-10-22 20:20:28,113.823532,22.666489,113.838142,22.635981,3.7088656906092736,短途
31940,2013-10-22 21:49:58,2013-10-22 21:55:28,113.807541,22.621981,113.853996,22.626572,4.795306977791972,短途
31941,2013-10-22 14:50:02,2013-10-22 14:59:02,113.814301,22.667015,113.830849,22.643646,3.1041467379671146,短途
31941,2013-10-22 15:11:02,2013-10-22 15:19:32,113.829422,22.633493,113.801765,22.670427,4.99211136135297,短途
31941,2013-10-22 15:20:40,2013-10-22 15:26:02,113.812836,22.657549,113.796959,22.677446,2.7475071521985317,短途
31941,2013-10-22 17:29:01,2013-10-22 17:37:31,113.827888,22.635267,113.802856,22.668947,4.541329897014482,短途
31941,2013-10-22 18:23:01,2013-10-22 18:28:31,113.771935,22.656982,113.819534,22.590784,8.834623634996907,短途
31943,2013-10-22 08:11:45,2013-10-22 08:17:15,113.828239,22.647839,113.827362,22.700628,5.870558614118203,短途
31943,2013-10-22 08:46:44,2013-10-22 08:52:14,113.823555,22.666931,113.849396,22.620831,5.771421334215011,短途
31943,2013-10-22 21:46:24,2013-10-22 22:14:24,113.830345,22.63348,113.883362,22.558395,9.966436045256106,长途
31944,2013-10-22 00:50:33,2013-10-22 00:55:37,113.810112,22.626383,113.841049,22.621002,3.2312128051847564,短途
31944,2013-10-22 01:38:05,2013-10-22 01:43:07,113.81031,22.626293,113.840508,22.620916,3.156623572110816,短途
31944,2013-10-22 01:48:07,2013-10-22 01:53:37,113.830299,22.653662,113.848083,22.721277,7.736648580365422,短途
31944,2013-10-22 15:06:46,2013-10-22 15:26:16,113.826302,22.649593,113.842934,22.601381,5.6261561165804785,短途
31952,2013-10-22 02:33:16,2013-10-22 02:38:46,113.809731,22.626984,113.845535,22.6222,3.7131512122704216,短途
31965,2013-10-22 05:08:31,2013-10-22 05:17:19,113.813133,22.619801,113.811615,22.614817,0.5756824207821255,短途
31972,2013-10-22 13:25:43,2013-10-22 13:31:13,113.810066,22.626568,113.842064,22.621317,3.335723448762629,短途
31977,2013-10-22 06:32:10,2013-10-22 06:37:27,113.809937,22.626818,113.838203,22.620268,2.9912106641376335,短途
31979,2013-10-22 22:27:16,2013-10-22 22:32:24,113.827866,22.664467,113.861702,22.645782,4.046247759826459,短途
31980,2013-10-22 14:01:16,2013-10-22 14:07:46,113.806534,22.623934,113.852654,22.625584,4.737210366290278,短途
31985,2013-10-22 02:05:23,2013-10-22 02:10:51,113.823303,22.637484,113.851151,22.627983,3.04709772333399,短途
31988,2013-10-22 04:10:46,2013-10-22 04:16:00,113.809898,22.626682,113.847733,22.622999,3.9048342615232623,短途
31988,2013-10-22 06:50:49,2013-10-22 07:08:44,113.812584,22.62075,113.858398,22.584682,6.180855339375274,短途
31989,2013-10-22 02:59:17,2013-10-22 03:04:40,113.809898,22.626699,113.842735,22.6215,3.4195547668671433,短途
31989,2013-10-22 16:11:13,2013-10-22 16:16:28,113.809937,22.626568,113.82943,22.616934,2.2695004358590873,短途
31991,2013-10-22 10:54:06,2013-10-22 12:31:56,113.812332,22.626783,114.074036,22.539534,28.56670354051755,长途
31993,2013-10-22 02:09:35,2013-10-22 02:17:15,113.828964,22.634199,113.802299,22.669666,4.800050400535153,短途
31993,2013-10-22 06:20:57,2013-10-22 07:15:20,113.809669,22.663834,113.824966,22.685932,2.9156509692244277,短途
31993,2013-10-22 07:17:39,2013-10-22 07:37:16,113.823303,22.664766,113.831116,22.643383,2.509213335234821,短途
31993,2013-10-22 13:04:42,2013-10-22 13:18:01,113.830254,22.650499,113.823685,22.6714,2.4198585705133033,短途
31993,2013-10-22 18:58:31,2013-10-22 19:19:51,113.823532,22.66715,113.82328,22.673468,0.7030051951165451,短途
31993,2013-10-22 19:21:11,2013-10-22 19:36:19,113.823349,22.666218,113.823769,22.668383,0.24456379461955152,短途
31994,2013-10-22 00:19:09,2013-10-22 00:24:28,113.81015,22.626867,113.843697,22.621668,3.491396625867547,短途
31994,2013-10-22 01:13:09,2013-10-22 01:18:28,113.809868,22.626867,113.837547,22.6201,2.9388980369855555,短途
31994,2013-10-22 17:33:30,2013-10-22 17:42:48,113.813835,22.618383,113.810814,22.616417,0.379398174000239,短途
31994,2013-10-22 20:54:59,2013-10-22 21:00:18,113.810036,22.626717,113.8368,22.614416,3.068772072693771,短途
31994,2013-10-22 22:05:01,2013-10-22 22:10:21,113.809898,22.626833,113.836983,22.614183,3.1156286149482724,短途
31994,2013-10-22 23:45:33,2013-10-22 23:50:53,113.807182,22.624216,113.834419,22.619101,2.852879501520469,短途
31994,2013-10-22 23:53:52,2013-10-22 23:59:53,113.828667,22.634483,113.81987,22.668617,3.9014034981375203,短途
32004,2013-10-22 13:46:34,2013-10-22 13:52:05,113.828552,22.661318,113.848953,22.71265,6.079485604729515,短途
32004,2013-10-22 14:16:31,2013-10-22 14:41:51,113.823463,22.666483,113.881485,22.577534,11.545212402418723,长途
32011,2013-10-22 08:30:01,2013-10-22 09:56:32,113.811882,22.622583,113.907051,22.584867,10.631556356658761,长途
32012,2013-10-22 11:08:51,2013-10-22 12:14:39,113.811897,22.622267,113.905136,22.555433,12.118517995822105,长途
32013,2013-10-22 15:24:54,2013-10-22 15:30:24,113.809769,22.626932,113.847748,22.622999,3.922531342851562,短途
32015,2013-10-22 05:48:35,2013-10-22 06:20:05,113.812386,22.626549,113.887138,22.590618,8.65113128354456,短途
32015,2013-10-22 16:30:24,2013-10-22 16:36:24,113.829964,22.650431,113.819878,22.668413,2.2514745453110865,短途
32016,2013-10-22 01:12:38,2013-10-22 07:57:49,113.81002,22.625963,113.885223,22.563276,10.401515935015695,长途
32016,2013-10-22 11:34:42,2013-10-22 11:40:07,113.810081,22.626513,113.844681,22.621998,3.5865930066510714,短途
32016,2013-10-22 15:19:32,2013-10-22 15:37:06,113.811813,22.624191,113.834305,22.684872,7.131245848281812,短途
32016,2013-10-22 15:42:04,2013-10-22 15:47:06,113.811813,22.624191,113.844734,22.768257,16.371523480364857,长途
32016,2013-10-22 15:48:17,2013-10-22 15:53:36,113.811813,22.624191,113.847694,22.766373,16.23274974825768,长途
32016,2013-10-22 15:54:02,2013-10-22 16:25:13,113.811813,22.624191,113.815018,22.675303,5.6929035878062395,短途
32016,2013-10-22 16:31:22,2013-10-22 16:40:22,113.823097,22.663689,113.830475,22.631311,3.679020919850416,短途
32016,2013-10-22 16:40:52,2013-10-22 16:49:52,113.830345,22.631174,113.81102,22.616035,2.601540037608618,短途
32016,2013-10-22 18:11:52,2013-10-22 18:26:14,113.824715,22.651606,113.844269,22.769415,13.252423451171992,长途
32016,2013-10-22 20:19:22,2013-10-22 20:24:52,113.823387,22.665012,113.84626,22.622786,5.249367111943835,短途
32016,2013-10-22 20:54:30,2013-10-22 20:59:52,113.809891,22.626514,113.842827,22.621538,3.425479319764034,短途
32017,2013-10-22 08:59:34,2013-10-22 09:11:34,113.827995,22.650015,113.810875,22.668833,2.732117439529509,短途
32018,2013-10-22 06:14:05,2013-10-22 07:23:29,113.813713,22.618603,114.023346,22.644947,21.71367291218638,长途
32018,2013-10-22 09:54:35,2013-10-22 10:16:50,113.813011,22.619982,113.860519,22.660955,6.6729398647064935,短途
32018,2013-10-22 14:43:44,2013-10-22 15:03:44,113.813332,22.619368,113.811523,22.61512,0.5075411574266693,短途
32019,2013-10-22 20:47:24,2013-10-22 20:52:54,113.808815,22.625023,113.847244,22.62282,3.9518921385924313,短途
32021,2013-10-22 01:27:16,2013-10-22 01:45:16,113.809532,22.624203,113.811066,22.61561,0.9683839936888977,短途
32021,2013-10-22 11:21:45,2013-10-22 11:45:39,113.812317,22.621258,113.844078,22.6001,4.020449159561238,短途
32021,2013-10-22 11:58:44,2013-10-22 12:03:58,113.827431,22.650898,113.828537,22.696545,5.07698315116337,短途
32021,2013-10-22 12:40:25,2013-10-22 13:23:59,113.823265,22.664576,113.835442,22.638592,3.147925133940591,短途
32021,2013-10-22 14:50:54,2013-10-22 14:56:24,113.809959,22.625885,113.834412,22.619179,2.6182706808869964,短途
32021,2013-10-22 22:13:35,2013-10-22 23:48:04,113.810486,22.623587,113.882538,22.576893,9.037014985670302,短途
32022,2013-10-22 11:59:32,2013-10-22 12:06:32,113.828941,22.646845,113.828094,22.696171,5.485489394323486,短途
32022,2013-10-22 12:11:02,2013-10-22 12:16:32,113.823631,22.667418,113.849045,22.621332,5.75002649634466,短途
32022,2013-10-22 16:07:31,2013-10-22 16:13:01,113.806732,22.623587,113.848724,22.623695,4.310018989676807,短途
32022,2013-10-22 21:59:11,2013-10-22 22:04:41,113.810349,22.626171,113.835144,22.618153,2.6966025580384847,短途
32022,2013-10-22 23:47:40,2013-10-22 23:53:10,113.810219,22.626165,113.847321,22.622803,3.826381639804921,短途
32023,2013-10-22 11:47:27,2013-10-22 11:52:30,113.810272,22.626163,113.831261,22.617624,2.354270508005251,短途
32023,2013-10-22 11:53:43,2013-10-22 12:11:43,113.82872,22.621469,113.83139,22.642794,2.3870131532020005,短途
32023,2013-10-22 12:15:29,2013-10-22 12:20:43,113.81485,22.652494,113.84272,22.630459,3.766157706770743,短途
32023,2013-10-22 12:21:14,2013-10-22 12:26:43,113.81485,22.652494,113.845268,22.625912,4.299037471814816,短途
32023,2013-10-22 14:02:54,2013-10-22 14:20:27,113.811943,22.621986,113.856125,22.616968,4.569115973556366,短途
32023,2013-10-22 15:23:24,2013-10-22 15:42:53,113.829498,22.646147,113.843224,22.629686,2.309685270301907,短途
32023,2013-10-22 21:15:23,2013-10-22 21:20:53,113.828865,22.646946,113.827606,22.702682,6.1989064519123795,短途
32025,2013-10-22 11:44:41,2013-10-22 11:50:05,113.810043,22.626463,113.83815,22.620232,2.966905470235523,短途
32029,2013-10-22 11:41:00,2013-10-22 11:46:17,113.810158,22.626228,113.838982,22.620531,3.025523406597155,短途
32030,2013-10-22 00:22:53,2013-10-22 00:51:53,113.812515,22.621378,113.821281,22.613033,1.2925282283108408,短途
32030,2013-10-22 05:07:02,2013-10-22 05:12:23,113.809509,22.6252,113.845879,22.622257,3.74728180930478,短途
32030,2013-10-22 05:16:23,2013-10-22 05:21:52,113.830338,22.653639,113.822746,22.613731,4.50545411693344,短途
32030,2013-10-22 05:43:53,2013-10-22 05:49:23,113.82357,22.667574,113.836212,22.619923,5.455070101569672,短途
32030,2013-10-22 05:51:53,2013-10-22 06:01:58,113.813492,22.619019,113.829384,22.673534,6.277342981893049,短途
32030,2013-10-22 15:14:41,2013-10-22 15:20:01,113.810219,22.626432,113.834396,22.61904,2.614097070984533,短途
32030,2013-10-22 15:23:31,2013-10-22 15:44:01,113.830284,22.632454,113.811867,22.614363,2.7604123013160926,短途
32030,2013-10-22 21:38:19,2013-10-22 21:43:30,113.810158,22.626579,113.844788,22.621969,3.5911340291661693,短途
32034,2013-10-22 00:12:39,2013-10-22 00:18:08,113.809937,22.626432,113.839066,22.620548,3.0605167306171785,短途
32034,2013-10-22 07:26:17,2013-10-22 07:34:17,113.827248,22.635834,113.802727,22.669191,4.482105691642054,短途
32034,2013-10-22 08:13:18,2013-10-22 08:19:18,113.823326,22.666035,113.847603,22.622988,5.3961644455133735,短途
32034,2013-10-22 10:03:17,2013-10-22 10:08:57,113.792854,22.622763,113.772934,22.67725,6.394232382822922,短途
32034,2013-10-22 10:56:17,2013-10-22 11:02:17,113.823181,22.664036,113.845291,22.625832,4.816075955608234,短途
32034,2013-10-22 12:19:09,2013-10-22 12:24:15,113.810066,22.626495,113.838486,22.620398,2.9947422536287807,短途
32034,2013-10-22 14:18:49,2013-10-22 14:24:15,113.810059,22.626528,113.841568,22.621162,3.288618158213111,短途
32034,2013-10-22 14:33:15,2013-10-22 14:39:19,113.829674,22.650431,113.833488,22.649092,0.4187527907724976,短途
32034,2013-10-22 14:40:15,2013-10-22 14:52:14,113.824173,22.651865,113.811127,22.668991,2.3277619797128875,短途
32034,2013-10-22 15:10:15,2013-10-22 15:38:37,113.822388,22.660103,113.804947,22.691071,3.8806821304635064,短途
32034,2013-10-22 15:59:15,2013-10-22 16:05:15,113.822594,22.661766,113.834839,22.645061,2.2425957430769525,短途
32034,2013-10-22 18:48:14,2013-10-22 18:55:14,113.829781,22.650438,113.823006,22.674833,2.800263296904221,短途
32034,2013-10-22 20:23:13,2013-10-22 20:35:13,113.808174,22.664553,113.811905,22.669521,0.6720996624497703,短途
32034,2013-10-22 20:58:51,2013-10-22 21:04:13,113.819107,22.649782,113.842308,22.631605,3.1232170066850244,短途
32034,2013-10-22 21:37:13,2013-10-22 21:43:13,113.810249,22.626432,113.846687,22.622616,3.7639171937172953,短途
32034,2013-10-22 22:50:14,2013-10-22 22:56:14,113.822556,22.660578,113.856361,22.609398,6.665118962904132,短途
32036,2013-10-22 13:30:48,2013-10-22 13:36:02,113.810242,22.626457,113.834618,22.618996,2.6358990970434597,短途
32037,2013-10-22 11:34:51,2013-10-22 11:40:22,113.810005,22.626596,113.837395,22.620073,2.903340301991471,短途
32038,2013-10-22 01:13:19,2013-10-22 01:18:37,113.810539,22.626171,113.835526,22.619558,2.667981403832626,短途
32038,2013-10-22 01:20:53,2013-10-22 01:26:37,113.807899,22.621498,113.878166,22.592115,7.918467352402632,短途
32038,2013-10-22 03:22:37,2013-10-22 03:27:38,113.810364,22.626163,113.83284,22.618364,2.464543637178323,短途
32038,2013-10-22 03:57:50,2013-10-22 04:03:44,113.810234,22.626423,113.843704,22.621773,3.4739980777942487,短途
32038,2013-10-22 06:36:44,2013-10-22 06:42:06,113.81292,22.624693,113.913818,22.660152,11.079904617344994,长途
32038,2013-10-22 07:01:44,2013-10-22 07:07:43,113.809761,22.625559,113.836983,22.614204,3.0661428954679804,短途
32039,2013-10-22 00:39:36,2013-10-22 00:44:57,113.810226,22.626158,113.83947,22.620604,3.064445430747627,短途
32039,2013-10-22 19:45:26,2013-10-22 19:50:56,113.82917,22.646441,113.827744,22.696999,5.623696713153594,短途
32039,2013-10-22 21:28:55,2013-10-22 21:41:55,113.82312,22.664251,113.837875,22.636293,3.457915641853887,短途
32039,2013-10-22 22:03:48,2013-10-22 22:11:56,113.816277,22.653633,113.815506,22.674728,2.3469906719088858,短途
32039,2013-10-22 22:13:34,2013-10-22 22:32:28,113.815956,22.653906,113.845039,22.626331,4.279008018819155,短途
